id,aphiaid,latitude,longitude,depth,datetime,value,lod,loq,standardparameterid,imisdatasetid,dataficheid,class,classunit,season,parametername,parameterunit,dataprovider,datasettitle,datafichetitle,stationname,unit,category,valuesign,dateprecision,scientificname,abmpbm
29139403,,51.41288731,3.56579345,-1,2003-01-13T15:00:00,2.24,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29139503,,51.41288731,3.56579345,-1,2003-02-10T12:30:00,2.14,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29139603,,51.41288731,3.56579345,-1,2003-03-10T10:56:00,1.51,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29139703,,51.41288731,3.56579345,-1,2003-04-09T11:05:00,1.51,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29139803,,51.41288731,3.56579345,-1,2003-05-08T10:49:00,0.999,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29139903,,51.41288731,3.56579345,-1,2003-06-02T09:19:00,0.996,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29140003,,51.41288731,3.56579345,-1,2003-06-04T09:19:00,0.996,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29140103,,51.41288731,3.56579345,-1,2003-06-30T07:09:00,0.72,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29140203,,51.41288731,3.56579345,-1,2003-07-29T07:05:00,0.805,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29140303,,51.41288731,3.56579345,-1,2003-08-25T17:24:00,0.716,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29140403,,51.41288731,3.56579345,-1,2003-09-22T16:25:00,0.626,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29140503,,51.41288731,3.56579345,-1,2003-10-20T14:33:00,0.755,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29140603,,51.41288731,3.56579345,-1,2003-11-19T14:38:00,0.737,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29140703,,51.41288731,3.56579345,-1,2004-01-12T09:52:00,1.07,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29140803,,51.41288731,3.56579345,-1,2004-02-11T10:20:00,1.92,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29140903,,51.41288731,3.56579345,-1,2004-03-09T09:07:00,1.81,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29141003,,51.41288731,3.56579345,-1,2004-04-06T07:30:00,1.63,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29141103,,51.41288731,3.56579345,-1,2004-05-04T18:31:00,0.807,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29141203,,51.41288731,3.56579345,-1,2004-06-02T18:06:00,0.64,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29141303,,51.41288731,3.56579345,-1,2004-06-30T16:59:00,0.71,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29141403,,51.41288731,3.56579345,-1,2004-07-27T14:11:00,0.859,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29141503,,51.41288731,3.56579345,-1,2004-08-24T12:34:00,0.813,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29141603,,51.41288731,3.56579345,-1,2004-09-23T13:38:00,0.84,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29141703,,51.41288731,3.56579345,-1,2004-10-20T10:56:00,0.966,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29141803,,51.41288731,3.56579345,-1,2004-11-16T21:28:00,0.851,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29141903,,51.41288731,3.56579345,-1,2004-12-15T21:13:00,0.876,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29142003,,51.41288731,3.56579345,-1,2000-08-04T07:25:00,0.725,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29142103,,51.41288731,3.56579345,-1,2000-08-30T07:33:00,0.947,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29142203,,51.41288731,3.56579345,-1,2000-09-27T10:26:00,1.09,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29142303,,51.41288731,3.56579345,-1,2000-10-24T15:59:00,1.02,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29142403,,51.41288731,3.56579345,-1,2000-11-20T13:47:00,1.84,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29142503,,51.41288731,3.56579345,-1,2000-12-20T12:33:00,1.64,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29142603,,51.41288731,3.56579345,-1,2001-01-16T09:06:00,1.73,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29142703,,51.41288731,3.56579345,-1,2001-02-11T18:41:00,2.28,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29142803,,51.41288731,3.56579345,-1,2001-03-14T06:28:00,1.78,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29142903,,51.41288731,3.56579345,-1,2001-04-09T10:03:00,2.78,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29143003,,51.41288731,3.56579345,-1,2001-05-07T06:50:00,1.82,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29143103,,51.41288731,3.56579345,-1,2001-06-05T09:15:00,1.28,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29143203,,51.41288731,3.56579345,-1,2001-07-03T09:31:00,1.17,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29143303,,51.41288731,3.56579345,-1,2001-08-13T07:43:00,0.851,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29143403,,51.41288731,3.56579345,-1,2001-09-25T14:21:00,1.32,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29143503,,51.41288731,3.56579345,-1,2001-10-24T10:05:00,1.23,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29143603,,51.41288731,3.56579345,-1,2001-11-21T10:37:00,1.46,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
29143703,,51.41288731,3.56579345,-1,2001-12-19T09:28:00,1.75,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
